enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target 
2656,city_114,0.926,Male,No relevent experience,Full time course,Masters,STEM,8.0,100-500,Public Sector,1,50,0.5
16881,city_103,0.92,Male,Has relevent experience,no_enrollment,Phd,STEM,21.0,50-99,Pvt Ltd,1,25,0.5
30245,city_11,0.55,Male,No relevent experience,Full time course,High School,STEM,4.0,50-99,Pvt Ltd,never,76,0.5
9630,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,1000-4999,Pvt Ltd,>4,43,0.5
3580,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,2,70,0.5
14773,city_16,0.91,Male,Has relevent experience,no_enrollment,High School,STEM,8.0,50-99,Pvt Ltd,2,12,0.5
31238,city_116,0.743,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,100-500,Pvt Ltd,1,2,0.5
1633,city_89,0.925,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,5000-9999,Pvt Ltd,>4,111,0.5
1995,city_136,0.897,Male,No relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,70,0.5
30587,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,No Major,3.0,50-99,Pvt Ltd,1,71,0.5
32369,city_98,0.949,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,50-99,Pvt Ltd,1,83,0.5
3722,city_21,0.624,Male,No relevent experience,Part time course,High School,STEM,2.0,50-99,Pvt Ltd,never,12,0.5
10721,city_114,0.926,Male,No relevent experience,no_enrollment,Phd,Humanities,10.0,500-999,Public Sector,>4,232,0.5
407,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10.0,100-500,Pvt Ltd,1,30,0.5
31098,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,10000+,Pvt Ltd,1,1,0.5
4053,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,1000-4999,Pvt Ltd,4,13,0.5
13782,city_175,0.776,Male,No relevent experience,Part time course,Graduate,STEM,6.0,100-500,Pvt Ltd,1,29,0.5
20767,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,50-99,Pvt Ltd,1,42,0.5
20113,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Pvt Ltd,>4,28,0.5
4674,city_176,0.764,Female,No relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,1,14,0.5
2444,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,3,88,0.5
19966,city_61,0.913,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,>4,22,0.5
26367,city_46,0.762,Male,Has relevent experience,Full time course,Graduate,STEM,4.0,Oct-49,Pvt Ltd,1,79,0.5
19508,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,16.0,100-500,Pvt Ltd,>4,20,0.5
13006,city_134,0.698,Male,No relevent experience,no_enrollment,High School,STEM,4.0,50-99,Pvt Ltd,never,48,0.5
7563,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,18.0,100-500,Pvt Ltd,1,78,0.5
25993,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,STEM,5.0,1000-4999,NGO,1,33,0.5
18013,city_16,0.91,Male,Has relevent experience,Full time course,Graduate,STEM,6.0,50-99,Pvt Ltd,1,78,0.5
27699,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,Other,13.0,1000-4999,Pvt Ltd,>4,7,0.5
3003,city_103,0.92,Male,Has relevent experience,no_enrollment,Phd,Humanities,9.0,10000+,Pvt Ltd,1,13,0.5
6620,city_28,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,1000-4999,Public Sector,>4,25,0.5
4364,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,100-500,Funded Startup,1,14,0.5
2296,city_36,0.893,Male,Has relevent experience,no_enrollment,Masters,STEM,5.0,<10,Pvt Ltd,1,130,0.5
17958,city_9,0.743,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,2,39,0.5
9740,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,21,0.5
1304,city_138,0.836,Male,Has relevent experience,no_enrollment,Graduate,STEM,12.0,<10,Pvt Ltd,>4,86,0.5
28735,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,100-500,Pvt Ltd,1,35,0.5
32212,city_16,0.91,Male,No relevent experience,Full time course,High School,STEM,4.0,50-99,Pvt Ltd,1,10,0.5
14053,city_73,0.754,Male,No relevent experience,Part time course,Graduate,STEM,7.0,50-99,Public Sector,never,80,0.5
22641,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,50-99,Pvt Ltd,never,4,0.5
17900,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,3.0,100-500,Pvt Ltd,1,43,0.5
31333,city_99,0.915,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,140,0.5
501,city_21,0.624,Male,Has relevent experience,Full time course,High School,STEM,2.0,50-99,Pvt Ltd,never,41,0.5
18104,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,4,102,0.5
6092,city_150,0.698,Male,Has relevent experience,no_enrollment,Masters,Business Degree,21.0,1000-4999,Pvt Ltd,>4,56,0.5
17249,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,81,0.5
1227,city_123,0.738,Male,No relevent experience,no_enrollment,Graduate,STEM,10.0,50-99,Pvt Ltd,never,32,0.5
23515,city_114,0.926,Male,Has relevent experience,Part time course,Masters,STEM,9.0,100-500,Public Sector,never,27,0.5
16309,city_77,0.83,Male,Has relevent experience,Part time course,Graduate,STEM,0.0,100-500,Pvt Ltd,1,280,0.5
5368,city_101,0.558,Female,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,1,15,0.5
27693,city_83,0.923,Male,Has relevent experience,no_enrollment,Graduate,STEM,18.0,100-500,Pvt Ltd,>4,50,0.5
2582,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Pvt Ltd,>4,41,0.5
12096,city_115,0.789,Male,No relevent experience,Full time course,Masters,STEM,0.0,50-99,Pvt Ltd,1,64,0.5
17526,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,3.0,100-500,Pvt Ltd,1,17,0.5
23647,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,1000-4999,Pvt Ltd,never,105,0.5
11440,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,3,123,0.5
7942,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,1.0,100-500,Pvt Ltd,1,112,0.5
12064,city_90,0.698,Male,Has relevent experience,Full time course,Graduate,STEM,7.0,50-99,Pvt Ltd,1,105,0.5
2170,city_64,0.666,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,100-500,Pvt Ltd,4,254,0.5
15663,city_123,0.738,Male,No relevent experience,Full time course,Graduate,STEM,7.0,50-99,Pvt Ltd,2,82,0.5
18378,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Other,2,12,0.5
5943,city_61,0.913,Male,Has relevent experience,no_enrollment,Phd,STEM,21.0,100-500,Pvt Ltd,3,33,0.5
8578,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,2.0,1000-4999,Pvt Ltd,never,35,0.5
28645,city_16,0.91,Female,No relevent experience,Full time course,Masters,STEM,6.0,10000+,Public Sector,4,202,0.5
5101,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,Oct-49,Early Stage Startup,>4,42,0.5
14529,city_16,0.91,Male,No relevent experience,no_enrollment,Phd,STEM,21.0,1000-4999,Pvt Ltd,1,110,0.5
26235,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,24,0.5
24260,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,STEM,11.0,100-500,Pvt Ltd,never,102,0.5
17549,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,13.0,Oct-49,Pvt Ltd,2,65,0.5
17610,city_41,0.827,Male,Has relevent experience,no_enrollment,Graduate,No Major,8.0,Oct-49,Pvt Ltd,3,150,0.5
10246,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,17.0,50-99,Pvt Ltd,1,9,0.5
8990,city_103,0.92,Male,No relevent experience,Full time course,Masters,STEM,4.0,50-99,Pvt Ltd,1,129,0.5
20459,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,100-500,Pvt Ltd,1,6,0.5
22775,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,100-500,Pvt Ltd,1,101,0.5
11212,city_36,0.893,Male,Has relevent experience,no_enrollment,Masters,STEM,15.0,50-99,Pvt Ltd,3,48,0.5
11963,city_61,0.913,Female,Has relevent experience,no_enrollment,Masters,Humanities,9.0,50-99,Pvt Ltd,1,24,0.5
14516,city_11,0.55,Male,Has relevent experience,Full time course,Graduate,STEM,4.0,50-99,Pvt Ltd,1,50,0.5
6464,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,50-99,Pvt Ltd,4,52,0.5
31981,city_103,0.92,Male,No relevent experience,no_enrollment,High School,STEM,3.0,50-99,Pvt Ltd,never,200,0.5
19350,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14.0,100-500,Pvt Ltd,3,88,0.5
675,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,21.0,50-99,Pvt Ltd,>4,50,0.5
3374,city_21,0.624,Male,No relevent experience,no_enrollment,High School,STEM,0.0,50-99,Pvt Ltd,never,16,0.5
24495,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,212,0.5
8484,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Pvt Ltd,>4,163,0.5
12459,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,4.0,5000-9999,Pvt Ltd,never,38,0.5
29414,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,100-500,Pvt Ltd,2,134,0.5
10548,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,1,45,0.5
29383,city_100,0.887,Male,No relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,1,78,0.5
13373,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,0.0,50-99,Pvt Ltd,never,33,0.5
21283,city_10,0.895,Male,Has relevent experience,no_enrollment,Masters,STEM,7.0,50-99,Pvt Ltd,>4,33,0.5
2280,city_21,0.624,Male,Has relevent experience,Full time course,Masters,STEM,3.0,50-99,Pvt Ltd,2,22,0.5
5624,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,2,88,0.5
6778,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,50-99,Pvt Ltd,>4,75,0.5
2926,city_114,0.926,Male,No relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,1,128,0.5
20431,city_152,0.698,Male,Has relevent experience,Full time course,Graduate,STEM,16.0,500-999,Pvt Ltd,>4,42,0.5
29537,city_54,0.856,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,50-99,Pvt Ltd,1,118,0.5
4450,city_11,0.55,Male,No relevent experience,Full time course,Graduate,STEM,0.0,Oct-49,Pvt Ltd,1,6,0.5
25833,city_21,0.624,Male,No relevent experience,Full time course,High School,STEM,3.0,50-99,Pvt Ltd,never,110,0.5
33112,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,9.0,Oct-49,Pvt Ltd,1,40,0.5
547,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,STEM,12.0,Oct-49,Pvt Ltd,>4,52,0.5
9270,city_162,0.767,Male,Has relevent experience,Part time course,Graduate,STEM,6.0,Oct-49,NGO,4,31,0.5
15566,city_13,0.827,Male,Has relevent experience,Part time course,High School,STEM,6.0,500-999,Pvt Ltd,2,12,0.5
30826,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,100-500,Funded Startup,2,42,0.5
250,city_73,0.754,Male,Has relevent experience,no_enrollment,Masters,STEM,8.0,50-99,Pvt Ltd,1,146,0.5
25714,city_173,0.878,Male,No relevent experience,no_enrollment,Masters,STEM,6.0,50-99,Pvt Ltd,2,52,0.5
28267,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,0.0,100-500,Pvt Ltd,1,12,0.5
4504,city_74,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,<10,Pvt Ltd,1,140,0.5
12581,city_104,0.924,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,<10,Pvt Ltd,never,108,0.5
15483,city_24,0.698,Male,No relevent experience,no_enrollment,Masters,STEM,21.0,<10,Pvt Ltd,>4,24,0.5
2894,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,4,0.5
15726,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,50-99,Pvt Ltd,1,52,0.5
17117,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11.0,<10,Pvt Ltd,3,72,0.5
14182,city_80,0.847,Male,No relevent experience,Full time course,Graduate,STEM,5.0,50-99,Pvt Ltd,1,30,0.5
3699,city_16,0.91,Male,Has relevent experience,Part time course,Graduate,STEM,5.0,50-99,Pvt Ltd,1,226,0.5
29624,city_97,0.925,Male,No relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,3,16,0.5
16168,city_46,0.762,Female,Has relevent experience,no_enrollment,Masters,STEM,9.0,100-500,Pvt Ltd,2,12,0.5
9800,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,STEM,21.0,10000+,Pvt Ltd,3,59,0.5
9544,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,50-99,Pvt Ltd,never,190,0.5
1433,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,50-99,Pvt Ltd,1,80,0.5
27458,city_46,0.762,Male,No relevent experience,Full time course,Graduate,STEM,8.0,10000+,Public Sector,1,46,0.5
4804,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,10.0,50-99,Pvt Ltd,1,41,0.5
24376,city_114,0.926,Male,No relevent experience,no_enrollment,Masters,Business Degree,2.0,100-500,Pvt Ltd,2,21,0.5
31613,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,10000+,Public Sector,>4,8,0.5
26895,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Funded Startup,3,101,0.5
17085,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,>4,88,0.5
22698,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,3.0,50-99,Pvt Ltd,1,25,0.5
146,city_103,0.92,Other,Has relevent experience,no_enrollment,Graduate,STEM,9.0,50-99,Pvt Ltd,2,4,0.5
24022,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,14.0,10000+,Pvt Ltd,1,23,0.5
14658,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,17.0,Oct-49,Pvt Ltd,>4,34,0.5
21548,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,1,55,0.5
9827,city_138,0.836,Male,No relevent experience,Full time course,High School,STEM,2.0,50-99,Pvt Ltd,never,112,0.5
18544,city_21,0.624,Male,Has relevent experience,Full time course,High School,STEM,6.0,1000-4999,Pvt Ltd,never,96,0.5
28874,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,3.0,Oct-49,Funded Startup,1,18,0.5
6361,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,5000-9999,Pvt Ltd,>4,35,0.5
13089,city_16,0.91,Male,No relevent experience,no_enrollment,High School,STEM,5.0,50-99,Pvt Ltd,never,22,0.5
23426,city_57,0.866,Male,Has relevent experience,no_enrollment,Masters,STEM,13.0,10000+,Pvt Ltd,1,18,0.5
22520,city_21,0.624,Male,Has relevent experience,Part time course,Graduate,STEM,7.0,50-99,Pvt Ltd,4,8,0.5
9649,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,16.0,50-99,Pvt Ltd,1,33,0.5
23255,city_100,0.887,Male,No relevent experience,Full time course,Graduate,STEM,5.0,50-99,Pvt Ltd,never,54,0.5
24081,city_64,0.666,Male,No relevent experience,Full time course,Graduate,Arts,2.0,50-99,Pvt Ltd,1,94,0.5
23116,city_16,0.91,Male,No relevent experience,no_enrollment,Primary School,STEM,2.0,50-99,Pvt Ltd,never,47,0.5
27338,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,11.0,50-99,Pvt Ltd,1,103,0.5
14873,city_36,0.893,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,100-500,Pvt Ltd,>4,5,0.5
11886,city_123,0.738,Male,No relevent experience,no_enrollment,Masters,STEM,14.0,50-99,Pvt Ltd,>4,12,0.5
9207,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,STEM,8.0,<10,Pvt Ltd,never,39,0.5
3291,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Pvt Ltd,>4,62,0.5
5002,city_73,0.754,Male,Has relevent experience,Part time course,Masters,STEM,5.0,5000-9999,Pvt Ltd,1,22,0.5
6768,city_21,0.624,Male,No relevent experience,Part time course,High School,STEM,2.0,50-99,Pvt Ltd,never,29,0.5
6281,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,STEM,5.0,5000-9999,Other,1,184,0.5
11155,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,5.0,10000+,Pvt Ltd,1,20,0.5
14342,city_70,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,9.0,<10,Other,2,30,0.5
10394,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Other,15.0,50-99,Funded Startup,1,10,0.5
14014,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14.0,100-500,Pvt Ltd,1,166,0.5
28671,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4.0,Oct-49,Pvt Ltd,never,96,0.5
5109,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,100-500,Funded Startup,1,15,0.5
31775,city_160,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,21.0,500-999,Pvt Ltd,>4,78,0.5
17944,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,11.0,1000-4999,Pvt Ltd,1,43,0.5
7499,city_28,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,5.0,<10,Pvt Ltd,>4,9,0.5
13124,city_67,0.855,Male,No relevent experience,Full time course,Graduate,STEM,6.0,50-99,Pvt Ltd,1,36,0.5
22808,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,100-500,Pvt Ltd,2,264,0.5
29695,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Humanities,21.0,50-99,Pvt Ltd,1,34,0.5
6167,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,No Major,14.0,50-99,Pvt Ltd,1,20,0.5
137,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,100-500,NGO,3,37,0.5
19494,city_99,0.915,Male,Has relevent experience,no_enrollment,Graduate,STEM,21.0,500-999,Pvt Ltd,>4,47,0.5
33277,city_11,0.55,Male,No relevent experience,no_enrollment,Masters,STEM,0.0,50-99,Pvt Ltd,1,12,0.5
3760,city_41,0.827,Male,Has relevent experience,Full time course,Graduate,STEM,10.0,1000-4999,Pvt Ltd,>4,23,0.5
6837,city_90,0.698,Male,No relevent experience,Full time course,Graduate,STEM,6.0,50-99,Pvt Ltd,4,37,0.5
27220,city_75,0.939,Male,No relevent experience,no_enrollment,Graduate,STEM,9.0,Oct-49,Pvt Ltd,1,77,0.5
26985,city_115,0.789,Female,Has relevent experience,no_enrollment,Graduate,STEM,3.0,50-99,Pvt Ltd,1,246,0.5
23667,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,STEM,9.0,50-99,Pvt Ltd,never,160,0.5
7793,city_136,0.897,Male,No relevent experience,no_enrollment,Masters,STEM,8.0,5000-9999,NGO,4,116,0.5
11502,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,0.0,50-99,Pvt Ltd,never,43,0.5
5882,city_114,0.926,Male,Has relevent experience,Full time course,Graduate,STEM,13.0,50-99,Pvt Ltd,>4,44,0.5
24978,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2.0,50-99,Pvt Ltd,2,42,0.5
25866,city_99,0.915,Male,Has relevent experience,no_enrollment,Graduate,STEM,7.0,Oct-49,Pvt Ltd,>4,6,0.5
30020,city_103,0.92,Male,No relevent experience,Full time course,High School,STEM,2.0,50-99,Pvt Ltd,1,51,0.5
5380,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17.0,Oct-49,Pvt Ltd,>4,11,0.5
20045,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,6.0,50-99,Pvt Ltd,2,7,0.5
26651,city_61,0.913,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,Oct-49,Public Sector,>4,37,0.5
14077,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,1000-4999,Pvt Ltd,1,116,0.5
32000,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,50-99,Pvt Ltd,2,7,0.5
26694,city_48,0.493,Male,Has relevent experience,Full time course,Graduate,STEM,2.0,50-99,Pvt Ltd,never,15,0.5
167,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13.0,50-99,Pvt Ltd,3,29,0.5
28381,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,11.0,50-99,Pvt Ltd,1,30,0.5
24612,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,21.0,<10,Pvt Ltd,2,36,0.5
17481,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,11.0,50-99,Public Sector,>4,32,0.5
28007,city_46,0.762,Male,No relevent experience,Full time course,Graduate,STEM,0.0,50-99,Pvt Ltd,never,56,0.5
26178,city_21,0.624,Female,Has relevent experience,Full time course,Graduate,STEM,5.0,10000+,Pvt Ltd,1,11,0.5
13467,city_40,0.776,Male,No relevent experience,no_enrollment,Graduate,STEM,4.0,100-500,Pvt Ltd,2,104,0.5
5720,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,3.0,10000+,Pvt Ltd,2,32,0.5
18565,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,8.0,100-500,Public Sector,3,12,0.5
17018,city_75,0.939,Male,Has relevent experience,Part time course,Graduate,Business Degree,6.0,10000+,Pvt Ltd,>4,67,0.5
